,Count,Generation,Sex,Run
95,4795,44,Male,clvr_cost_0.05_intro_0.2_6
96,4851,45,Male,clvr_cost_0.05_intro_0.2_6
97,4662,46,Male,clvr_cost_0.05_intro_0.2_6
98,4758,47,Male,clvr_cost_0.05_intro_0.2_6
99,4653,48,Male,clvr_cost_0.05_intro_0.2_6
100,4632,49,Male,clvr_cost_0.05_intro_0.2_6
101,4675,50,Male,clvr_cost_0.05_intro_0.2_6
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_7
1,4363,1,Female,clvr_cost_0.05_intro_0.2_7
2,4182,2,Female,clvr_cost_0.05_intro_0.2_7
3,3866,3,Female,clvr_cost_0.05_intro_0.2_7
4,3691,4,Female,clvr_cost_0.05_intro_0.2_7
5,3407,5,Female,clvr_cost_0.05_intro_0.2_7
6,3492,6,Female,clvr_cost_0.05_intro_0.2_7
7,3825,7,Female,clvr_cost_0.05_intro_0.2_7
8,4373,8,Female,clvr_cost_0.05_intro_0.2_7
9,4499,9,Female,clvr_cost_0.05_intro_0.2_7
10,4579,10,Female,clvr_cost_0.05_intro_0.2_7
11,4566,11,Female,clvr_cost_0.05_intro_0.2_7
12,4678,12,Female,clvr_cost_0.05_intro_0.2_7
13,4631,13,Female,clvr_cost_0.05_intro_0.2_7
14,4682,14,Female,clvr_cost_0.05_intro_0.2_7
15,4722,15,Female,clvr_cost_0.05_intro_0.2_7
16,4711,16,Female,clvr_cost_0.05_intro_0.2_7
17,4725,17,Female,clvr_cost_0.05_intro_0.2_7
18,4716,18,Female,clvr_cost_0.05_intro_0.2_7
19,4598,19,Female,clvr_cost_0.05_intro_0.2_7
20,4659,20,Female,clvr_cost_0.05_intro_0.2_7
21,4561,21,Female,clvr_cost_0.05_intro_0.2_7
22,4517,22,Female,clvr_cost_0.05_intro_0.2_7
23,4613,23,Female,clvr_cost_0.05_intro_0.2_7
24,4521,24,Female,clvr_cost_0.05_intro_0.2_7
25,4581,25,Female,clvr_cost_0.05_intro_0.2_7
26,4558,26,Female,clvr_cost_0.05_intro_0.2_7
27,4609,27,Female,clvr_cost_0.05_intro_0.2_7
28,4675,28,Female,clvr_cost_0.05_intro_0.2_7
29,4601,29,Female,clvr_cost_0.05_intro_0.2_7
30,4678,30,Female,clvr_cost_0.05_intro_0.2_7
31,4601,31,Female,clvr_cost_0.05_intro_0.2_7
32,4650,32,Female,clvr_cost_0.05_intro_0.2_7
33,4687,33,Female,clvr_cost_0.05_intro_0.2_7
34,4543,34,Female,clvr_cost_0.05_intro_0.2_7
35,4569,35,Female,clvr_cost_0.05_intro_0.2_7
36,4682,36,Female,clvr_cost_0.05_intro_0.2_7
37,4592,37,Female,clvr_cost_0.05_intro_0.2_7
38,4596,38,Female,clvr_cost_0.05_intro_0.2_7
39,4530,39,Female,clvr_cost_0.05_intro_0.2_7
40,4529,40,Female,clvr_cost_0.05_intro_0.2_7
41,4614,41,Female,clvr_cost_0.05_intro_0.2_7
42,4713,42,Female,clvr_cost_0.05_intro_0.2_7
43,4694,43,Female,clvr_cost_0.05_intro_0.2_7
44,4590,44,Female,clvr_cost_0.05_intro_0.2_7
45,4647,45,Female,clvr_cost_0.05_intro_0.2_7
46,4697,46,Female,clvr_cost_0.05_intro_0.2_7
47,4679,47,Female,clvr_cost_0.05_intro_0.2_7
48,4653,48,Female,clvr_cost_0.05_intro_0.2_7
49,4607,49,Female,clvr_cost_0.05_intro_0.2_7
50,4765,50,Female,clvr_cost_0.05_intro_0.2_7
51,7000,0,Male,clvr_cost_0.05_intro_0.2_7
52,4375,1,Male,clvr_cost_0.05_intro_0.2_7
53,4257,2,Male,clvr_cost_0.05_intro_0.2_7
54,4001,3,Male,clvr_cost_0.05_intro_0.2_7
55,3707,4,Male,clvr_cost_0.05_intro_0.2_7
56,3443,5,Male,clvr_cost_0.05_intro_0.2_7
57,3509,6,Male,clvr_cost_0.05_intro_0.2_7
58,3855,7,Male,clvr_cost_0.05_intro_0.2_7
59,4499,8,Male,clvr_cost_0.05_intro_0.2_7
60,4623,9,Male,clvr_cost_0.05_intro_0.2_7
61,4642,10,Male,clvr_cost_0.05_intro_0.2_7
62,4719,11,Male,clvr_cost_0.05_intro_0.2_7
63,4706,12,Male,clvr_cost_0.05_intro_0.2_7
64,4672,13,Male,clvr_cost_0.05_intro_0.2_7
65,4692,14,Male,clvr_cost_0.05_intro_0.2_7
66,4776,15,Male,clvr_cost_0.05_intro_0.2_7
67,4727,16,Male,clvr_cost_0.05_intro_0.2_7
68,4780,17,Male,clvr_cost_0.05_intro_0.2_7
69,4754,18,Male,clvr_cost_0.05_intro_0.2_7
70,4692,19,Male,clvr_cost_0.05_intro_0.2_7
71,4667,20,Male,clvr_cost_0.05_intro_0.2_7
72,4709,21,Male,clvr_cost_0.05_intro_0.2_7
73,4667,22,Male,clvr_cost_0.05_intro_0.2_7
74,4642,23,Male,clvr_cost_0.05_intro_0.2_7
75,4621,24,Male,clvr_cost_0.05_intro_0.2_7
76,4689,25,Male,clvr_cost_0.05_intro_0.2_7
77,4636,26,Male,clvr_cost_0.05_intro_0.2_7
78,4763,27,Male,clvr_cost_0.05_intro_0.2_7
79,4705,28,Male,clvr_cost_0.05_intro_0.2_7
80,4714,29,Male,clvr_cost_0.05_intro_0.2_7
81,4705,30,Male,clvr_cost_0.05_intro_0.2_7
82,4678,31,Male,clvr_cost_0.05_intro_0.2_7
83,4674,32,Male,clvr_cost_0.05_intro_0.2_7
84,4731,33,Male,clvr_cost_0.05_intro_0.2_7
85,4612,34,Male,clvr_cost_0.05_intro_0.2_7
86,4576,35,Male,clvr_cost_0.05_intro_0.2_7
87,4732,36,Male,clvr_cost_0.05_intro_0.2_7
88,4679,37,Male,clvr_cost_0.05_intro_0.2_7
89,4715,38,Male,clvr_cost_0.05_intro_0.2_7
90,4653,39,Male,clvr_cost_0.05_intro_0.2_7
91,4672,40,Male,clvr_cost_0.05_intro_0.2_7
92,4640,41,Male,clvr_cost_0.05_intro_0.2_7
93,4725,42,Male,clvr_cost_0.05_intro_0.2_7
94,4769,43,Male,clvr_cost_0.05_intro_0.2_7
95,4737,44,Male,clvr_cost_0.05_intro_0.2_7
96,4658,45,Male,clvr_cost_0.05_intro_0.2_7
97,4732,46,Male,clvr_cost_0.05_intro_0.2_7
98,4692,47,Male,clvr_cost_0.05_intro_0.2_7
99,4772,48,Male,clvr_cost_0.05_intro_0.2_7
100,4718,49,Male,clvr_cost_0.05_intro_0.2_7
101,4819,50,Male,clvr_cost_0.05_intro_0.2_7
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_8
1,4233,1,Female,clvr_cost_0.05_intro_0.2_8
2,4207,2,Female,clvr_cost_0.05_intro_0.2_8
3,4039,3,Female,clvr_cost_0.05_intro_0.2_8
4,3700,4,Female,clvr_cost_0.05_intro_0.2_8
5,3334,5,Female,clvr_cost_0.05_intro_0.2_8
6,3275,6,Female,clvr_cost_0.05_intro_0.2_8
7,3824,7,Female,clvr_cost_0.05_intro_0.2_8
8,4306,8,Female,clvr_cost_0.05_intro_0.2_8
9,4567,9,Female,clvr_cost_0.05_intro_0.2_8
10,4609,10,Female,clvr_cost_0.05_intro_0.2_8
11,4568,11,Female,clvr_cost_0.05_intro_0.2_8
12,4665,12,Female,clvr_cost_0.05_intro_0.2_8
13,4765,13,Female,clvr_cost_0.05_intro_0.2_8
14,4684,14,Female,clvr_cost_0.05_intro_0.2_8
15,4755,15,Female,clvr_cost_0.05_intro_0.2_8
16,4666,16,Female,clvr_cost_0.05_intro_0.2_8
17,4605,17,Female,clvr_cost_0.05_intro_0.2_8
18,4668,18,Female,clvr_cost_0.05_intro_0.2_8
19,4776,19,Female,clvr_cost_0.05_intro_0.2_8
20,4700,20,Female,clvr_cost_0.05_intro_0.2_8
21,4670,21,Female,clvr_cost_0.05_intro_0.2_8
22,4522,22,Female,clvr_cost_0.05_intro_0.2_8
23,4584,23,Female,clvr_cost_0.05_intro_0.2_8
24,4655,24,Female,clvr_cost_0.05_intro_0.2_8
25,4623,25,Female,clvr_cost_0.05_intro_0.2_8
26,4687,26,Female,clvr_cost_0.05_intro_0.2_8
27,4552,27,Female,clvr_cost_0.05_intro_0.2_8
28,4508,28,Female,clvr_cost_0.05_intro_0.2_8
29,4633,29,Female,clvr_cost_0.05_intro_0.2_8
30,4737,30,Female,clvr_cost_0.05_intro_0.2_8
31,4602,31,Female,clvr_cost_0.05_intro_0.2_8
32,4676,32,Female,clvr_cost_0.05_intro_0.2_8
33,4667,33,Female,clvr_cost_0.05_intro_0.2_8
34,4629,34,Female,clvr_cost_0.05_intro_0.2_8
35,4530,35,Female,clvr_cost_0.05_intro_0.2_8
36,4604,36,Female,clvr_cost_0.05_intro_0.2_8
37,4617,37,Female,clvr_cost_0.05_intro_0.2_8
38,4631,38,Female,clvr_cost_0.05_intro_0.2_8
39,4702,39,Female,clvr_cost_0.05_intro_0.2_8
40,4673,40,Female,clvr_cost_0.05_intro_0.2_8
41,4589,41,Female,clvr_cost_0.05_intro_0.2_8
42,4674,42,Female,clvr_cost_0.05_intro_0.2_8
43,4752,43,Female,clvr_cost_0.05_intro_0.2_8
44,4750,44,Female,clvr_cost_0.05_intro_0.2_8
45,4684,45,Female,clvr_cost_0.05_intro_0.2_8
46,4644,46,Female,clvr_cost_0.05_intro_0.2_8
47,4675,47,Female,clvr_cost_0.05_intro_0.2_8
48,4762,48,Female,clvr_cost_0.05_intro_0.2_8
49,4674,49,Female,clvr_cost_0.05_intro_0.2_8
50,4668,50,Female,clvr_cost_0.05_intro_0.2_8
51,7000,0,Male,clvr_cost_0.05_intro_0.2_8
52,4256,1,Male,clvr_cost_0.05_intro_0.2_8
53,4267,2,Male,clvr_cost_0.05_intro_0.2_8
54,4047,3,Male,clvr_cost_0.05_intro_0.2_8
55,3802,4,Male,clvr_cost_0.05_intro_0.2_8
56,3526,5,Male,clvr_cost_0.05_intro_0.2_8
57,3281,6,Male,clvr_cost_0.05_intro_0.2_8
58,3894,7,Male,clvr_cost_0.05_intro_0.2_8
59,4365,8,Male,clvr_cost_0.05_intro_0.2_8
60,4611,9,Male,clvr_cost_0.05_intro_0.2_8
61,4733,10,Male,clvr_cost_0.05_intro_0.2_8
62,4632,11,Male,clvr_cost_0.05_intro_0.2_8
63,4697,12,Male,clvr_cost_0.05_intro_0.2_8
64,4789,13,Male,clvr_cost_0.05_intro_0.2_8
65,4739,14,Male,clvr_cost_0.05_intro_0.2_8
66,4766,15,Male,clvr_cost_0.05_intro_0.2_8
67,4776,16,Male,clvr_cost_0.05_intro_0.2_8
68,4805,17,Male,clvr_cost_0.05_intro_0.2_8
69,4689,18,Male,clvr_cost_0.05_intro_0.2_8
70,4803,19,Male,clvr_cost_0.05_intro_0.2_8
71,4705,20,Male,clvr_cost_0.05_intro_0.2_8
72,4700,21,Male,clvr_cost_0.05_intro_0.2_8
73,4682,22,Male,clvr_cost_0.05_intro_0.2_8
74,4587,23,Male,clvr_cost_0.05_intro_0.2_8
75,4728,24,Male,clvr_cost_0.05_intro_0.2_8
76,4733,25,Male,clvr_cost_0.05_intro_0.2_8
77,4707,26,Male,clvr_cost_0.05_intro_0.2_8
78,4693,27,Male,clvr_cost_0.05_intro_0.2_8
79,4542,28,Male,clvr_cost_0.05_intro_0.2_8
80,4695,29,Male,clvr_cost_0.05_intro_0.2_8
81,4770,30,Male,clvr_cost_0.05_intro_0.2_8
82,4739,31,Male,clvr_cost_0.05_intro_0.2_8
83,4704,32,Male,clvr_cost_0.05_intro_0.2_8
84,4745,33,Male,clvr_cost_0.05_intro_0.2_8
85,4664,34,Male,clvr_cost_0.05_intro_0.2_8
86,4631,35,Male,clvr_cost_0.05_intro_0.2_8
87,4651,36,Male,clvr_cost_0.05_intro_0.2_8
88,4883,37,Male,clvr_cost_0.05_intro_0.2_8
89,4700,38,Male,clvr_cost_0.05_intro_0.2_8
90,4779,39,Male,clvr_cost_0.05_intro_0.2_8
91,4774,40,Male,clvr_cost_0.05_intro_0.2_8
92,4617,41,Male,clvr_cost_0.05_intro_0.2_8
93,4678,42,Male,clvr_cost_0.05_intro_0.2_8
94,4778,43,Male,clvr_cost_0.05_intro_0.2_8
95,4782,44,Male,clvr_cost_0.05_intro_0.2_8
96,4744,45,Male,clvr_cost_0.05_intro_0.2_8
97,4724,46,Male,clvr_cost_0.05_intro_0.2_8
98,4676,47,Male,clvr_cost_0.05_intro_0.2_8
99,4773,48,Male,clvr_cost_0.05_intro_0.2_8
100,4681,49,Male,clvr_cost_0.05_intro_0.2_8
101,4737,50,Male,clvr_cost_0.05_intro_0.2_8
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_9
1,4182,1,Female,clvr_cost_0.05_intro_0.2_9
2,4083,2,Female,clvr_cost_0.05_intro_0.2_9
3,3956,3,Female,clvr_cost_0.05_intro_0.2_9
4,3684,4,Female,clvr_cost_0.05_intro_0.2_9
5,3444,5,Female,clvr_cost_0.05_intro_0.2_9
6,3292,6,Female,clvr_cost_0.05_intro_0.2_9
7,3768,7,Female,clvr_cost_0.05_intro_0.2_9
8,4367,8,Female,clvr_cost_0.05_intro_0.2_9
9,4502,9,Female,clvr_cost_0.05_intro_0.2_9
10,4453,10,Female,clvr_cost_0.05_intro_0.2_9
11,4549,11,Female,clvr_cost_0.05_intro_0.2_9
12,4622,12,Female,clvr_cost_0.05_intro_0.2_9
13,4625,13,Female,clvr_cost_0.05_intro_0.2_9
14,4570,14,Female,clvr_cost_0.05_intro_0.2_9
15,4535,15,Female,clvr_cost_0.05_intro_0.2_9
16,4575,16,Female,clvr_cost_0.05_intro_0.2_9
17,4662,17,Female,clvr_cost_0.05_intro_0.2_9
18,4594,18,Female,clvr_cost_0.05_intro_0.2_9
19,4578,19,Female,clvr_cost_0.05_intro_0.2_9
20,4704,20,Female,clvr_cost_0.05_intro_0.2_9
21,4571,21,Female,clvr_cost_0.05_intro_0.2_9
22,4596,22,Female,clvr_cost_0.05_intro_0.2_9
23,4707,23,Female,clvr_cost_0.05_intro_0.2_9
24,4658,24,Female,clvr_cost_0.05_intro_0.2_9
25,4635,25,Female,clvr_cost_0.05_intro_0.2_9
26,4524,26,Female,clvr_cost_0.05_intro_0.2_9
27,4535,27,Female,clvr_cost_0.05_intro_0.2_9
28,4681,28,Female,clvr_cost_0.05_intro_0.2_9
29,4700,29,Female,clvr_cost_0.05_intro_0.2_9
30,4609,30,Female,clvr_cost_0.05_intro_0.2_9
31,4550,31,Female,clvr_cost_0.05_intro_0.2_9
32,4566,32,Female,clvr_cost_0.05_intro_0.2_9
33,4592,33,Female,clvr_cost_0.05_intro_0.2_9
34,4645,34,Female,clvr_cost_0.05_intro_0.2_9
35,4756,35,Female,clvr_cost_0.05_intro_0.2_9
36,4662,36,Female,clvr_cost_0.05_intro_0.2_9
37,4738,37,Female,clvr_cost_0.05_intro_0.2_9
38,4687,38,Female,clvr_cost_0.05_intro_0.2_9
39,4703,39,Female,clvr_cost_0.05_intro_0.2_9
40,4665,40,Female,clvr_cost_0.05_intro_0.2_9
41,4590,41,Female,clvr_cost_0.05_intro_0.2_9
42,4627,42,Female,clvr_cost_0.05_intro_0.2_9
43,4620,43,Female,clvr_cost_0.05_intro_0.2_9
44,4583,44,Female,clvr_cost_0.05_intro_0.2_9
45,4574,45,Female,clvr_cost_0.05_intro_0.2_9
46,4617,46,Female,clvr_cost_0.05_intro_0.2_9
47,4625,47,Female,clvr_cost_0.05_intro_0.2_9
48,4702,48,Female,clvr_cost_0.05_intro_0.2_9
49,4780,49,Female,clvr_cost_0.05_intro_0.2_9
50,4747,50,Female,clvr_cost_0.05_intro_0.2_9
51,7000,0,Male,clvr_cost_0.05_intro_0.2_9
52,4296,1,Male,clvr_cost_0.05_intro_0.2_9
53,4085,2,Male,clvr_cost_0.05_intro_0.2_9
54,3964,3,Male,clvr_cost_0.05_intro_0.2_9
55,3765,4,Male,clvr_cost_0.05_intro_0.2_9
56,3557,5,Male,clvr_cost_0.05_intro_0.2_9
57,3313,6,Male,clvr_cost_0.05_intro_0.2_9
58,3780,7,Male,clvr_cost_0.05_intro_0.2_9
59,4422,8,Male,clvr_cost_0.05_intro_0.2_9
60,4696,9,Male,clvr_cost_0.05_intro_0.2_9
61,4582,10,Male,clvr_cost_0.05_intro_0.2_9
62,4574,11,Male,clvr_cost_0.05_intro_0.2_9
63,4687,12,Male,clvr_cost_0.05_intro_0.2_9
64,4634,13,Male,clvr_cost_0.05_intro_0.2_9
65,4722,14,Male,clvr_cost_0.05_intro_0.2_9
66,4569,15,Male,clvr_cost_0.05_intro_0.2_9
67,4645,16,Male,clvr_cost_0.05_intro_0.2_9
68,4710,17,Male,clvr_cost_0.05_intro_0.2_9
69,4735,18,Male,clvr_cost_0.05_intro_0.2_9
70,4648,19,Male,clvr_cost_0.05_intro_0.2_9
71,4732,20,Male,clvr_cost_0.05_intro_0.2_9
72,4738,21,Male,clvr_cost_0.05_intro_0.2_9
73,4626,22,Male,clvr_cost_0.05_intro_0.2_9
74,4725,23,Male,clvr_cost_0.05_intro_0.2_9
75,4686,24,Male,clvr_cost_0.05_intro_0.2_9
76,4763,25,Male,clvr_cost_0.05_intro_0.2_9
77,4686,26,Male,clvr_cost_0.05_intro_0.2_9
78,4616,27,Male,clvr_cost_0.05_intro_0.2_9
79,4728,28,Male,clvr_cost_0.05_intro_0.2_9
80,4798,29,Male,clvr_cost_0.05_intro_0.2_9
81,4659,30,Male,clvr_cost_0.05_intro_0.2_9
82,4723,31,Male,clvr_cost_0.05_intro_0.2_9
83,4571,32,Male,clvr_cost_0.05_intro_0.2_9
84,4744,33,Male,clvr_cost_0.05_intro_0.2_9
85,4718,34,Male,clvr_cost_0.05_intro_0.2_9
86,4782,35,Male,clvr_cost_0.05_intro_0.2_9
87,4774,36,Male,clvr_cost_0.05_intro_0.2_9
88,4748,37,Male,clvr_cost_0.05_intro_0.2_9
89,4761,38,Male,clvr_cost_0.05_intro_0.2_9
90,4770,39,Male,clvr_cost_0.05_intro_0.2_9
91,4821,40,Male,clvr_cost_0.05_intro_0.2_9
92,4596,41,Male,clvr_cost_0.05_intro_0.2_9
93,4652,42,Male,clvr_cost_0.05_intro_0.2_9
94,4782,43,Male,clvr_cost_0.05_intro_0.2_9
95,4747,44,Male,clvr_cost_0.05_intro_0.2_9
96,4580,45,Male,clvr_cost_0.05_intro_0.2_9
97,4687,46,Male,clvr_cost_0.05_intro_0.2_9
98,4650,47,Male,clvr_cost_0.05_intro_0.2_9
99,4727,48,Male,clvr_cost_0.05_intro_0.2_9
100,4871,49,Male,clvr_cost_0.05_intro_0.2_9
101,4795,50,Male,clvr_cost_0.05_intro_0.2_9
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_10
1,4361,1,Female,clvr_cost_0.05_intro_0.2_10
2,4154,2,Female,clvr_cost_0.05_intro_0.2_10
3,3807,3,Female,clvr_cost_0.05_intro_0.2_10
4,3543,4,Female,clvr_cost_0.05_intro_0.2_10
5,3417,5,Female,clvr_cost_0.05_intro_0.2_10
6,3312,6,Female,clvr_cost_0.05_intro_0.2_10
7,3709,7,Female,clvr_cost_0.05_intro_0.2_10
8,4400,8,Female,clvr_cost_0.05_intro_0.2_10
9,4663,9,Female,clvr_cost_0.05_intro_0.2_10
10,4721,10,Female,clvr_cost_0.05_intro_0.2_10
11,4669,11,Female,clvr_cost_0.05_intro_0.2_10
12,4736,12,Female,clvr_cost_0.05_intro_0.2_10
13,4842,13,Female,clvr_cost_0.05_intro_0.2_10
14,4711,14,Female,clvr_cost_0.05_intro_0.2_10
15,4666,15,Female,clvr_cost_0.05_intro_0.2_10
16,4691,16,Female,clvr_cost_0.05_intro_0.2_10
17,4791,17,Female,clvr_cost_0.05_intro_0.2_10
18,4652,18,Female,clvr_cost_0.05_intro_0.2_10
19,4690,19,Female,clvr_cost_0.05_intro_0.2_10
20,4726,20,Female,clvr_cost_0.05_intro_0.2_10
21,4800,21,Female,clvr_cost_0.05_intro_0.2_10
22,4715,22,Female,clvr_cost_0.05_intro_0.2_10
23,4796,23,Female,clvr_cost_0.05_intro_0.2_10
24,4515,24,Female,clvr_cost_0.05_intro_0.2_10
25,4523,25,Female,clvr_cost_0.05_intro_0.2_10
26,4725,26,Female,clvr_cost_0.05_intro_0.2_10
27,4650,27,Female,clvr_cost_0.05_intro_0.2_10
28,4647,28,Female,clvr_cost_0.05_intro_0.2_10
29,4612,29,Female,clvr_cost_0.05_intro_0.2_10
30,4677,30,Female,clvr_cost_0.05_intro_0.2_10
31,4581,31,Female,clvr_cost_0.05_intro_0.2_10
32,4727,32,Female,clvr_cost_0.05_intro_0.2_10
33,4657,33,Female,clvr_cost_0.05_intro_0.2_10
34,4661,34,Female,clvr_cost_0.05_intro_0.2_10
35,4650,35,Female,clvr_cost_0.05_intro_0.2_10
36,4785,36,Female,clvr_cost_0.05_intro_0.2_10
37,4594,37,Female,clvr_cost_0.05_intro_0.2_10
38,4605,38,Female,clvr_cost_0.05_intro_0.2_10
39,4645,39,Female,clvr_cost_0.05_intro_0.2_10
40,4729,40,Female,clvr_cost_0.05_intro_0.2_10
41,4769,41,Female,clvr_cost_0.05_intro_0.2_10
42,4758,42,Female,clvr_cost_0.05_intro_0.2_10
43,4634,43,Female,clvr_cost_0.05_intro_0.2_10
44,4592,44,Female,clvr_cost_0.05_intro_0.2_10
45,4573,45,Female,clvr_cost_0.05_intro_0.2_10
46,4633,46,Female,clvr_cost_0.05_intro_0.2_10
47,4584,47,Female,clvr_cost_0.05_intro_0.2_10
48,4541,48,Female,clvr_cost_0.05_intro_0.2_10
49,4651,49,Female,clvr_cost_0.05_intro_0.2_10
50,4626,50,Female,clvr_cost_0.05_intro_0.2_10
51,7000,0,Male,clvr_cost_0.05_intro_0.2_10
52,4380,1,Male,clvr_cost_0.05_intro_0.2_10
53,4254,2,Male,clvr_cost_0.05_intro_0.2_10
54,3902,3,Male,clvr_cost_0.05_intro_0.2_10
55,3614,4,Male,clvr_cost_0.05_intro_0.2_10
56,3451,5,Male,clvr_cost_0.05_intro_0.2_10
57,3504,6,Male,clvr_cost_0.05_intro_0.2_10
58,3829,7,Male,clvr_cost_0.05_intro_0.2_10
59,4443,8,Male,clvr_cost_0.05_intro_0.2_10
60,4716,9,Male,clvr_cost_0.05_intro_0.2_10
61,4722,10,Male,clvr_cost_0.05_intro_0.2_10
62,4727,11,Male,clvr_cost_0.05_intro_0.2_10
63,4760,12,Male,clvr_cost_0.05_intro_0.2_10
64,4852,13,Male,clvr_cost_0.05_intro_0.2_10
65,4763,14,Male,clvr_cost_0.05_intro_0.2_10
66,4670,15,Male,clvr_cost_0.05_intro_0.2_10
67,4739,16,Male,clvr_cost_0.05_intro_0.2_10
68,4844,17,Male,clvr_cost_0.05_intro_0.2_10
69,4751,18,Male,clvr_cost_0.05_intro_0.2_10
70,4734,19,Male,clvr_cost_0.05_intro_0.2_10
71,4734,20,Male,clvr_cost_0.05_intro_0.2_10
72,4863,21,Male,clvr_cost_0.05_intro_0.2_10
73,4785,22,Male,clvr_cost_0.05_intro_0.2_10
74,4816,23,Male,clvr_cost_0.05_intro_0.2_10
75,4832,24,Male,clvr_cost_0.05_intro_0.2_10
76,4535,25,Male,clvr_cost_0.05_intro_0.2_10
77,4793,26,Male,clvr_cost_0.05_intro_0.2_10
78,4658,27,Male,clvr_cost_0.05_intro_0.2_10
79,4683,28,Male,clvr_cost_0.05_intro_0.2_10
80,4648,29,Male,clvr_cost_0.05_intro_0.2_10
81,4759,30,Male,clvr_cost_0.05_intro_0.2_10
82,4582,31,Male,clvr_cost_0.05_intro_0.2_10
83,4784,32,Male,clvr_cost_0.05_intro_0.2_10
84,4666,33,Male,clvr_cost_0.05_intro_0.2_10
85,4780,34,Male,clvr_cost_0.05_intro_0.2_10
86,4670,35,Male,clvr_cost_0.05_intro_0.2_10
87,4801,36,Male,clvr_cost_0.05_intro_0.2_10
88,4766,37,Male,clvr_cost_0.05_intro_0.2_10
89,4677,38,Male,clvr_cost_0.05_intro_0.2_10
90,4671,39,Male,clvr_cost_0.05_intro_0.2_10
91,4801,40,Male,clvr_cost_0.05_intro_0.2_10
92,4778,41,Male,clvr_cost_0.05_intro_0.2_10
93,4819,42,Male,clvr_cost_0.05_intro_0.2_10
94,4748,43,Male,clvr_cost_0.05_intro_0.2_10
95,4775,44,Male,clvr_cost_0.05_intro_0.2_10
96,4608,45,Male,clvr_cost_0.05_intro_0.2_10
97,4711,46,Male,clvr_cost_0.05_intro_0.2_10
98,4630,47,Male,clvr_cost_0.05_intro_0.2_10
99,4617,48,Male,clvr_cost_0.05_intro_0.2_10
100,4741,49,Male,clvr_cost_0.05_intro_0.2_10
101,4856,50,Male,clvr_cost_0.05_intro_0.2_10
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.1_intro_0.2_1
1,4292,1,Female,clvr_cost_0.1_intro_0.2_1
2,4017,2,Female,clvr_cost_0.1_intro_0.2_1
3,3860,3,Female,clvr_cost_0.1_intro_0.2_1
4,3515,4,Female,clvr_cost_0.1_intro_0.2_1
5,3300,5,Female,clvr_cost_0.1_intro_0.2_1
6,3275,6,Female,clvr_cost_0.1_intro_0.2_1
7,3566,7,Female,clvr_cost_0.1_intro_0.2_1
8,3957,8,Female,clvr_cost_0.1_intro_0.2_1
9,4235,9,Female,clvr_cost_0.1_intro_0.2_1
10,4352,10,Female,clvr_cost_0.1_intro_0.2_1
11,4341,11,Female,clvr_cost_0.1_intro_0.2_1
12,4461,12,Female,clvr_cost_0.1_intro_0.2_1
13,4406,13,Female,clvr_cost_0.1_intro_0.2_1
14,4360,14,Female,clvr_cost_0.1_intro_0.2_1
15,4432,15,Female,clvr_cost_0.1_intro_0.2_1
16,4365,16,Female,clvr_cost_0.1_intro_0.2_1
17,4190,17,Female,clvr_cost_0.1_intro_0.2_1
18,4341,18,Female,clvr_cost_0.1_intro_0.2_1
19,4358,19,Female,clvr_cost_0.1_intro_0.2_1
20,4421,20,Female,clvr_cost_0.1_intro_0.2_1
21,4377,21,Female,clvr_cost_0.1_intro_0.2_1
22,4361,22,Female,clvr_cost_0.1_intro_0.2_1
23,4289,23,Female,clvr_cost_0.1_intro_0.2_1
24,4438,24,Female,clvr_cost_0.1_intro_0.2_1
25,4318,25,Female,clvr_cost_0.1_intro_0.2_1
26,4337,26,Female,clvr_cost_0.1_intro_0.2_1
27,4381,27,Female,clvr_cost_0.1_intro_0.2_1
28,4282,28,Female,clvr_cost_0.1_intro_0.2_1
29,4320,29,Female,clvr_cost_0.1_intro_0.2_1
30,4495,30,Female,clvr_cost_0.1_intro_0.2_1
31,4395,31,Female,clvr_cost_0.1_intro_0.2_1
32,4405,32,Female,clvr_cost_0.1_intro_0.2_1
33,4367,33,Female,clvr_cost_0.1_intro_0.2_1
34,4280,34,Female,clvr_cost_0.1_intro_0.2_1
35,4345,35,Female,clvr_cost_0.1_intro_0.2_1
36,4376,36,Female,clvr_cost_0.1_intro_0.2_1
37,4359,37,Female,clvr_cost_0.1_intro_0.2_1
38,4356,38,Female,clvr_cost_0.1_intro_0.2_1
39,4418,39,Female,clvr_cost_0.1_intro_0.2_1
40,4379,40,Female,clvr_cost_0.1_intro_0.2_1
41,4298,41,Female,clvr_cost_0.1_intro_0.2_1
42,4287,42,Female,clvr_cost_0.1_intro_0.2_1
43,4361,43,Female,clvr_cost_0.1_intro_0.2_1
44,4461,44,Female,clvr_cost_0.1_intro_0.2_1
45,4413,45,Female,clvr_cost_0.1_intro_0.2_1
46,4470,46,Female,clvr_cost_0.1_intro_0.2_1
47,4394,47,Female,clvr_cost_0.1_intro_0.2_1
